3.28	3.44	3.41	3.14	3.32	3.38	3.07	3.05	3.01	11.46	11.56	11.26	17.06	0.99532	0.99116	0.97208	0.9516	3.35	3.5	3.47	3.2	3.39	3.43	3.12	3.09	3.06	11.56	11.66	11.26	17.16
3.37	3.52	3.49	3.22	3.41	3.45	3.14	3.11	3.08	11.58	11.68	11.28	17.18	0.99532	0.99116	0.97208	0.9516	3.43	3.59	3.56	3.3	3.47	3.51	3.2	3.15	3.12	11.38	11.58	11.48	17.28
3.42	3.58	3.55	3.29	3.46	3.5	3.19	3.14	3.11	11.37	11.57	11.47	17.27	0.99532	0.99116	0.97208	0.9516	3.45	3.6	3.58	3.31	3.48	3.53	3.22	3.18	3.14	11.37	11.67	11.47	17.37
3.38	3.53	3.51	3.24	3.41	3.46	3.15	3.11	3.07	11.3	11.6	11.4	17.3	0.99532	0.99116	0.97208	0.9516	3.43	3.58	3.56	3.27	3.44	3.49	3.18	3.14	3.08	11.5	11.7	11.3	17.3
3.43	3.58	3.56	3.27	3.44	3.49	3.18	3.14	3.08	11.5	11.7	11.3	17.3	0.99532	0.99116	0.97208	0.9516	3.46	3.61	3.59	3.29	3.47	3.53	3.2	3.16	3.11	11.6	11.8	11.2	17.3
3.55	3.7	3.68	3.38	3.56	3.62	3.29	3.25	3.2	11.69	11.89	11.29	17.39	0.99532	0.99116	0.97208	0.9516	3.59	3.74	3.73	3.42	3.6	3.65	3.32	3.29	3.23	11.59	11.89	11.09	17.19
3.53	3.68	3.67	3.36	3.54	3.59	3.26	3.23	3.17	11.53	11.83	11.03	17.13	0.99532	0.99116	0.97208	0.9516	3.56	3.72	3.7	3.4	3.58	3.63	3.31	3.26	3.21	11.73	12.03	11.13	17.23
3.54	3.7	3.68	3.38	3.56	3.61	3.29	3.24	3.19	11.71	12.01	11.11	17.21	0.99532	0.99116	0.97208	0.9516	3.56	3.72	3.7	3.42	3.57	3.62	3.3	3.25	3.21	11.91	12.11	11.21	17.21
3.56	3.72	3.7	3.42	3.57	3.62	3.3	3.25	3.21	11.91	12.11	11.21	17.21	0.99532	0.99116	0.97208	0.9516	3.61	3.76	3.72	3.42	3.6	3.64	3.32	3.28	3.23	11.81	11.81	11.11	17.01
3.6	3.75	3.71	3.41	3.59	3.63	3.31	3.27	3.22	11.8	11.8	11.1	17	0	0	0	0	3.62	3.75	3.73	3.44	3.59	3.64	3.32	3.26	3.21	11.3	11.4	10.2	16
3.64	3.77	3.75	3.46	3.61	3.66	3.34	3.28	3.23	11.32	11.42	10.22	16.02	0	0	0	0	3.6	3.73	3.72	3.44	3.57	3.62	3.31	3.26	3.19	8.02	7.82	6.12	9.62
3.65	3.78	3.77	3.49	3.62	3.67	3.36	3.31	3.24	8.07	7.87	6.17	9.67	0	0	0	0	3.58	3.67	3.66	3.4	3.52	3.57	3.29	3.21	3.17	6.27	5.87	4.27	6.57
3.58	3.67	3.66	3.4	3.52	3.57	3.29	3.21	3.17	6.27	5.87	4.27	6.57	0	0	0	0	3.46	3.54	3.53	3.28	3.39	3.44	3.21	3.12	3.08	4.77	4.27	3.37	4.77
3.51	3.59	3.58	3.33	3.44	3.49	3.26	3.17	3.13	4.82	4.32	3.42	4.82	0	0	0	0	3.35	3.41	3.39	3.18	3.26	3.31	3.12	3.01	2.96	4.02	3.62	2.62	3.52
3.35	3.41	3.39	3.18	3.26	3.31	3.12	3.01	2.96	4.02	3.62	2.62	3.52	0	0	0	0	3.17	3.23	3.22	3.04	3.1	3.15	2.97	2.89	2.85	3.42	3.02	2.22	2.72
3.08	3.14	3.13	2.95	3.01	3.06	2.88	2.8	2.76	3.33	2.93	2.13	2.63	0	0	0	0	2.94	3	2.98	2.81	2.87	2.91	2.8	2.68	2.63	2.73	2.33	1.83	2.13
2.99	3.05	3.03	2.86	2.92	2.96	2.85	2.73	2.68	2.78	2.38	1.88	2.18	0	0	0	0	2.86	2.89	2.86	2.73	2.8	2.83	2.71	2.62	2.58	2.38	2.08	1.58	1.78
2.86	2.89	2.86	2.73	2.8	2.83	2.71	2.62	2.58	2.38	2.08	1.58	1.78	0	0	0	0	2.71	2.74	2.73	2.59	2.65	2.68	2.57	2.47	2.43	2.18	1.98	1.38	1.48
2.74	2.77	2.76	2.62	2.68	2.71	2.6	2.5	2.46	2.21	2.01	1.41	1.51	0	0	0	0	2.59	2.62	2.62	2.49	2.54	2.58	2.48	2.38	2.35	1.91	1.71	1.21	1.21
2.55	2.58	2.58	2.45	2.5	2.54	2.44	2.34	2.31	1.87	1.67	1.17	1.17	0	0	0	0	2.43	2.43	2.42	2.33	2.37	2.39	2.33	2.21	2.18	1.57	1.47	1.07	1.07
2.4	2.4	2.39	2.3	2.34	2.36	2.3	2.18	2.15	1.54	1.44	1.04	1.04	0	0	0	0	2.27	2.28	2.26	2.17	2.19	2.23	2.17	2.05	2.02	1.44	1.34	0.84	0.84
2.33	2.34	2.32	2.23	2.25	2.29	2.23	2.11	2.08	1.5	1.4	0.9	0.9	0	0	0	0	2.21	2.23	2.21	2.11	2.16	2.18	2.11	1.99	1.95	1.5	1.3	0.9	0.8
2.18	2.2	2.18	2.08	2.13	2.15	2.08	1.96	1.92	1.47	1.27	0.87	0.77	0	0	0	0	2.09	2.1	2.08	2	2.04	2.05	2.01	1.88	1.84	1.47	1.37	0.97	0.87
2.15	2.16	2.14	2.06	2.1	2.11	2.07	1.94	1.9	1.53	1.43	1.03	0.93	0	0	0	0	2.04	2.06	2.04	1.96	1.98	2.01	1.97	1.85	1.84	1.43	1.23	0.93	0.83
2.02	2.04	2.02	1.94	1.96	1.99	1.95	1.83	1.82	1.41	1.21	0.91	0.81	0	0	0	0	1.9	1.94	1.92	1.85	1.87	1.91	1.86	1.74	1.73	1.31	1.21	0.91	0.81
1.92	1.96	1.94	1.87	1.89	1.93	1.88	1.76	1.75	1.33	1.23	0.93	0.83	0	0	0	0	1.86	1.87	1.85	1.78	1.81	1.83	1.8	1.68	1.67	1.23	1.13	0.93	0.73
1.84	1.85	1.83	1.76	1.79	1.81	1.78	1.66	1.65	1.21	1.11	0.91	0.71	0	0	0	0	1.75	1.76	1.75	1.67	1.69	1.72	1.7	1.57	1.55	1.21	1.11	0.81	0.71
1.69	1.7	1.69	1.61	1.63	1.66	1.64	1.51	1.49	1.15	1.05	0.75	0.65	0	0	0	0	1.61	1.63	1.62	1.55	1.57	1.59	1.57	1.46	1.45	1.05	0.95	0.75	0.65
1.63	1.65	1.64	1.57	1.59	1.61	1.59	1.48	1.47	1.07	0.97	0.77	0.67	0	0	0	0	1.54	1.57	1.55	1.48	1.51	1.55	1.52	1.39	1.39	0.97	0.87	0.67	0.57
1.63	1.66	1.64	1.57	1.6	1.64	1.61	1.48	1.48	1.06	0.96	0.76	0.66	0	0	0	0	1.58	1.6	1.58	1.5	1.54	1.57	1.55	1.42	1.42	0.96	0.96	0.76	0.66
1.57	1.59	1.57	1.49	1.53	1.56	1.54	1.41	1.41	0.95	0.95	0.75	0.65	0	0	0	0	1.49	1.51	1.5	1.43	1.46	1.49	1.48	1.36	1.35	0.95	0.95	0.75	0.65
1.47	1.49	1.48	1.41	1.44	1.47	1.46	1.34	1.33	0.93	0.93	0.73	0.63	0	0	0	0	1.42	1.43	1.43	1.36	1.39	1.43	1.41	1.27	1.27	0.93	0.93	0.73	0.63
1.39	1.4	1.4	1.33	1.36	1.4	1.38	1.24	1.24	0.9	0.9	0.7	0.6	0	0	0	0	1.35	1.36	1.35	1.3	1.32	1.35	1.32	1.21	1.2	0.9	0.9	0.7	0.6
1.36	1.37	1.36	1.31	1.33	1.36	1.33	1.22	1.21	0.91	0.91	0.71	0.61	0	0	0	0	1.31	1.32	1.3	1.25	1.27	1.31	1.28	1.16	1.16	0.91	0.81	0.61	0.61
1.29	1.3	1.28	1.23	1.25	1.29	1.26	1.14	1.14	0.89	0.79	0.59	0.59	0	0	0	0	1.24	1.25	1.24	1.18	1.21	1.24	1.21	1.1	1.09	0.89	0.79	0.59	0.49
1.21	1.22	1.21	1.15	1.18	1.21	1.18	1.07	1.06	0.86	0.76	0.56	0.46	0	0	0	0	1.13	1.14	1.13	1.08	1.12	1.13	1.13	1	1.01	0.76	0.66	0.56	0.46
1.14	1.15	1.14	1.09	1.13	1.14	1.14	1.01	1.02	0.77	0.67	0.57	0.47	0	0	0	0	1.11	1.13	1.13	1.07	1.09	1.12	1.12	0.98	0.99	0.77	0.67	0.47	0.47
1.04	1.06	1.06	1	1.02	1.05	1.05	0.91	0.92	0.7	0.6	0.4	0.4	0	0	0	0	1	1.01	1.01	0.95	0.98	1.01	0.99	0.87	0.87	0.6	0.6	0.4	0.4
1.11	1.12	1.12	1.06	1.09	1.12	1.1	0.98	0.98	0.71	0.71	0.51	0.51	0	0	0	0	1.06	1.09	1.06	1.01	1.04	1.07	1.06	0.93	0.93	0.71	0.61	0.51	0.41
1.06	1.09	1.06	1.01	1.04	1.07	1.06	0.93	0.93	0.71	0.61	0.51	0.41	0.99532	0.99116	0.97208	0.9516	1.04	1.06	1.05	0.98	1.02	1.04	1.04	0.91	0.91	2.01	1.91	2.51	3.51
1.04	1.06	1.05	0.98	1.02	1.04	1.04	0.91	0.91	2.01	1.91	2.51	3.51	0.99532	0.99116	0.97208	0.9516	1.08	1.11	1.1	1.03	1.09	1.11	1.07	0.97	0.97	5.11	5.61	6.51	9.51
1.07	1.1	1.09	1.02	1.08	1.1	1.06	0.96	0.96	5.1	5.6	6.5	9.5	0.99532	0.99116	0.97208	0.9516	1.17	1.24	1.21	1.15	1.23	1.24	1.18	1.12	1.11	6.9	7.6	8.4	12.6
1.17	1.24	1.21	1.15	1.23	1.24	1.18	1.12	1.11	6.9	7.6	8.4	12.6	0.99532	0.99116	0.97208	0.9516	1.34	1.42	1.35	1.29	1.4	1.39	1.35	1.32	1.31	8	8.7	9.7	14
1.36	1.44	1.37	1.31	1.42	1.41	1.37	1.34	1.33	8.02	8.72	9.72	14.02	0.99532	0.99116	0.97208	0.9516	1.51	1.61	1.55	1.47	1.6	1.59	1.54	1.51	1.5	8.72	9.52	10.42	15.02
1.52	1.62	1.56	1.48	1.61	1.6	1.55	1.52	1.51	8.73	9.53	10.43	15.03	0.99532	0.99116	0.97208	0.9516	1.69	1.81	1.74	1.65	1.82	1.79	1.7	1.71	1.74	9.33	9.93	10.83	15.63
1.69	1.81	1.74	1.65	1.82	1.79	1.7	1.71	1.74	9.33	9.93	10.83	15.63	0.99532	0.99116	0.97208	0.9516	1.85	1.97	1.92	1.8	1.96	1.96	1.83	1.83	1.83	9.83	10.43	10.93	15.93
1.87	1.99	1.94	1.82	1.98	1.98	1.85	1.85	1.85	9.85	10.45	10.95	15.95	0.99532	0.99116	0.97208	0.9516	2.05	2.18	2.13	1.99	2.15	2.15	2	1.99	1.98	10.35	10.85	11.15	16.55
1.98	2.11	2.06	1.92	2.08	2.08	1.93	1.92	1.91	10.28	10.78	11.08	16.48	0.99532	0.99116	0.97208	0.9516	2.14	2.28	2.23	2.07	2.23	2.25	2.07	2.07	2.06	10.48	10.88	11.18	16.78
2.13	2.27	2.22	2.06	2.22	2.24	2.06	2.06	2.05	10.47	10.87	11.17	16.77	0.99532	0.99116	0.97208	0.9516	2.28	2.41	2.36	2.2	2.34	2.37	2.18	2.17	2.16	10.57	10.97	11.17	16.67
2.29	2.42	2.37	2.21	2.35	2.38	2.19	2.18	2.17	10.58	10.98	11.18	16.68	0.99532	0.99116	0.97208	0.9516	2.41	2.54	2.51	2.33	2.49	2.5	2.3	2.28	2.26	10.78	11.18	11.38	16.88
2.42	2.55	2.52	2.34	2.5	2.51	2.31	2.29	2.27	10.79	11.19	11.39	16.89	0.99532	0.99116	0.97208	0.9516	2.54	2.68	2.65	2.43	2.59	2.64	2.4	2.36	2.35	10.79	11.19	11.19	16.79
2.58	2.72	2.69	2.47	2.63	2.68	2.44	2.4	2.39	10.83	11.23	11.23	16.83	0.99532	0.99116	0.97208	0.9516	2.71	2.85	2.81	2.6	2.76	2.8	2.54	2.52	2.52	10.83	11.33	11.33	17.13
2.66	2.8	2.76	2.55	2.71	2.75	2.49	2.47	2.47	10.78	11.28	11.28	17.08	0.99532	0.99116	0.97208	0.9516	2.76	2.9	2.87	2.65	2.8	2.84	2.58	2.53	2.52	11.18	11.58	11.28	17.08
2.75	2.89	2.86	2.64	2.79	2.83	2.57	2.52	2.51	11.17	11.57	11.27	17.07	0.99532	0.99116	0.97208	0.9516	2.86	2.99	2.95	2.73	2.88	2.92	2.65	2.6	2.58	11.27	11.57	11.27	17.17
2.9	3.03	2.99	2.77	2.92	2.96	2.69	2.64	2.62	11.31	11.61	11.31	17.21	0.99532	0.99116	0.97208	0.9516	2.98	3.12	3.08	2.85	2.99	3.05	2.76	2.72	2.71	11.31	11.71	11.31	17.21
2.92	3.06	3.02	2.79	2.93	2.99	2.7	2.66	2.65	11.25	11.65	11.25	17.15	0.99532	0.99116	0.97208	0.9516	3.03	3.17	3.13	2.87	3.03	3.08	2.79	2.75	2.7	11.35	11.65	11.15	17.05
3.1	3.24	3.2	2.94	3.1	3.15	2.86	2.82	2.77	11.42	11.72	11.22	17.12	0.99532	0.99116	0.97208	0.9516	3.15	3.3	3.27	3.01	3.17	3.22	2.91	2.86	2.82	11.52	11.72	11.12	17.22
3.13	3.28	3.25	2.99	3.15	3.2	2.89	2.84	2.8	11.5	11.7	11.1	17.2	0.99532	0.99116	0.97208	0.9516	3.21	3.34	3.31	3.06	3.2	3.24	2.95	2.91	2.88	11.6	11.8	11.2	17.2
3.23	3.36	3.33	3.08	3.22	3.26	2.97	2.93	2.9	11.62	11.82	11.22	17.22	0.99532	0.99116	0.97208	0.9516	3.29	3.44	3.4	3.14	3.32	3.36	3.06	3.08	3.08	11.52	11.52	11.42	17.42
3.28	3.43	3.39	3.13	3.31	3.35	3.05	3.07	3.07	11.51	11.51	11.41	17.41	0.99532	0.99116	0.97208	0.9516	3.35	3.51	3.48	3.22	3.4	3.43	3.14	3.13	3.11	11.41	11.51	11.51	17.31
3.36	3.52	3.49	3.23	3.41	3.44	3.15	3.14	3.12	11.42	11.52	11.52	17.32	0.99532	0.99116	0.97208	0.9516	3.4	3.57	3.54	3.27	3.45	3.48	3.2	3.15	3.12	11.42	11.72	11.42	17.22
3.39	3.56	3.53	3.26	3.44	3.47	3.19	3.14	3.11	11.41	11.71	11.41	17.21	0.99532	0.99116	0.97208	0.9516	3.45	3.59	3.57	3.31	3.46	3.51	3.19	3.15	3.11	11.61	11.81	11.21	17.31
3.4	3.54	3.52	3.26	3.41	3.46	3.14	3.1	3.06	11.56	11.76	11.16	17.26	0.99532	0.99116	0.97208	0.9516	3.46	3.61	3.58	3.3	3.47	3.53	3.2	3.17	3.14	11.66	11.76	11.36	17.26
3.44	3.59	3.56	3.28	3.45	3.51	3.18	3.15	3.12	11.64	11.74	11.34	17.24	0.99532	0.99116	0.97208	0.9516	3.49	3.63	3.59	3.32	3.5	3.53	3.23	3.19	3.15	11.64	11.74	11.44	17.34
3.52	3.66	3.62	3.35	3.53	3.56	3.26	3.22	3.18	11.67	11.77	11.47	17.37	0.99532	0.99116	0.97208	0.9516	3.53	3.71	3.68	3.4	3.59	3.62	3.32	3.32	3.27	11.57	11.67	11.57	17.37
3.56	3.74	3.71	3.43	3.62	3.65	3.35	3.35	3.3	11.6	11.7	11.6	17.4	0.99532	0.99116	0.97208	0.9516	3.63	3.79	3.76	3.48	3.68	3.72	3.41	3.42	3.36	11.6	11.7	11.5	17.3
3.65	3.81	3.78	3.5	3.7	3.74	3.43	3.44	3.38	11.62	11.72	11.52	17.32	0.99532	0.99116	0.97208	0.9516	3.68	3.83	3.82	3.52	3.7	3.76	3.43	3.41	3.35	11.52	11.72	11.32	17.32
3.6	3.75	3.74	3.44	3.62	3.68	3.35	3.33	3.27	11.44	11.64	11.24	17.24	0.99532	0.99116	0.97208	0.9516	3.61	3.77	3.74	3.45	3.63	3.67	3.34	3.32	3.27	11.54	11.74	11.24	17.24
3.61	3.77	3.74	3.45	3.63	3.67	3.34	3.32	3.27	11.54	11.74	11.24	17.24	0.99532	0.99116	0.97208	0.9516	3.66	3.8	3.79	3.5	3.66	3.71	3.39	3.35	3.31	11.54	11.64	11.34	17.34
3.69	3.83	3.82	3.53	3.69	3.74	3.42	3.38	3.34	11.57	11.67	11.37	17.37	0	0	0	0	3.71	3.85	3.82	3.54	3.69	3.74	3.4	3.38	3.32	10.37	10.57	9.17	14.07
3.7	3.84	3.81	3.53	3.68	3.73	3.39	3.37	3.31	10.36	10.56	9.16	14.06	0	0	0	0	3.66	3.76	3.73	3.47	3.62	3.67	3.35	3.28	3.26	7.56	7.36	5.66	8.76
3.67	3.77	3.74	3.48	3.63	3.68	3.36	3.29	3.27	7.57	7.37	5.67	8.77	0	0	0	0	3.56	3.64	3.64	3.37	3.48	3.55	3.24	3.17	3.12	5.77	5.37	3.97	6.07
3.54	3.62	3.62	3.35	3.46	3.53	3.22	3.15	3.1	5.75	5.35	3.95	6.05	0	0	0	0	3.41	3.48	3.48	3.24	3.33	3.39	3.12	3.04	2.99	4.65	4.25	3.05	4.45
3.42	3.49	3.49	3.25	3.34	3.4	3.13	3.05	3	4.66	4.26	3.06	4.46	0	0	0	0	3.27	3.33	3.34	3.11	3.19	3.25	3.03	2.93	2.87	3.86	3.56	2.56	3.46
3.28	3.34	3.35	3.12	3.2	3.26	3.04	2.94	2.88	3.87	3.57	2.57	3.47	0	0	0	0	3.11	3.17	3.16	2.96	3.04	3.09	2.9	2.81	2.76	3.37	2.97	2.17	2.67
3.15	3.21	3.2	3	3.08	3.13	2.94	2.85	2.8	3.41	3.01	2.21	2.71	0	0	0	0	3	3.05	3.04	2.87	2.94	2.97	2.81	2.71	2.65	3.01	2.71	1.91	2.21
2.98	3.03	3.02	2.85	2.92	2.95	2.79	2.69	2.63	2.99	2.69	1.89	2.19	0	0	0	0	2.83	2.88	2.86	2.7	2.76	2.8	2.64	2.52	2.46	2.59	2.29	1.49	1.79
2.8	2.85	2.83	2.67	2.73	2.77	2.61	2.49	2.43	2.56	2.26	1.46	1.76	0	0	0	0	2.68	2.71	2.7	2.55	2.58	2.63	2.5	2.37	2.32	2.36	2.06	1.36	1.46
2.68	2.71	2.7	2.55	2.58	2.63	2.5	2.37	2.32	2.36	2.06	1.36	1.46	0	0	0	0	2.55	2.57	2.55	2.42	2.46	2.49	2.38	2.24	2.19	2.06	1.86	1.16	1.36
2.58	2.6	2.58	2.45	2.49	2.52	2.41	2.27	2.22	2.09	1.89	1.19	1.39	0	0	0	0	2.43	2.45	2.44	2.31	2.35	2.38	2.28	2.15	2.11	1.99	1.79	1.09	1.19
2.42	2.44	2.43	2.3	2.34	2.37	2.27	2.14	2.1	1.98	1.78	1.08	1.18	0	0	0	0	2.3	2.32	2.32	2.19	2.23	2.25	2.16	2.02	1.99	1.78	1.68	1.08	1.08
2.29	2.31	2.31	2.18	2.22	2.24	2.15	2.01	1.98	1.77	1.67	1.07	1.07	0	0	0	0	2.19	2.2	2.19	2.09	2.11	2.15	2.07	1.92	1.9	1.67	1.47	0.97	0.97
2.18	2.19	2.18	2.08	2.1	2.14	2.06	1.91	1.89	1.66	1.46	0.96	0.96	0	0	0	0	2.08	2.09	2.08	1.96	1.99	2.03	1.96	1.82	1.79	1.56	1.46	0.86	0.86
2.08	2.09	2.08	1.96	1.99	2.03	1.96	1.82	1.79	1.56	1.46	0.86	0.86	0	0	0	0	1.97	1.99	1.97	1.87	1.9	1.94	1.85	1.71	1.69	1.46	1.36	0.76	0.76
1.97	1.99	1.97	1.87	1.9	1.94	1.85	1.71	1.69	1.46	1.36	0.76	0.76	0	0	0	0	1.88	1.9	1.89	1.79	1.82	1.85	1.77	1.64	1.63	1.46	1.26	0.76	0.76
1.91	1.93	1.92	1.82	1.85	1.88	1.8	1.67	1.66	1.49	1.29	0.79	0.79	0	0	0	0	1.84	1.85	1.84	1.74	1.76	1.8	1.74	1.61	1.6	1.39	1.19	0.79	0.69
1.77	1.78	1.77	1.67	1.69	1.73	1.67	1.54	1.53	1.32	1.12	0.72	0.62	0	0	0	0	1.67	1.69	1.68	1.59	1.63	1.66	1.6	1.49	1.48	1.12	1.02	0.72	0.62
1.65	1.67	1.66	1.57	1.61	1.64	1.58	1.47	1.46	1.1	1	0.7	0.6	0	0	0	0	1.6	1.6	1.58	1.51	1.54	1.56	1.53	1.39	1.38	1.1	1	0.7	0.6
1.63	1.63	1.61	1.54	1.57	1.59	1.56	1.42	1.41	1.13	1.03	0.73	0.63	0	0	0	0	1.55	1.55	1.54	1.47	1.49	1.53	1.49	1.36	1.34	1.03	0.93	0.63	0.63
1.58	1.58	1.57	1.5	1.52	1.56	1.52	1.39	1.37	1.06	0.96	0.66	0.66	0	0	0	0	1.5	1.52	1.5	1.44	1.46	1.48	1.45	1.32	1.31	0.96	0.96	0.66	0.56
1.46	1.48	1.46	1.4	1.42	1.44	1.41	1.28	1.27	0.92	0.92	0.62	0.52	0	0	0	0	1.41	1.41	1.4	1.34	1.36	1.39	1.37	1.23	1.22	0.92	0.82	0.52	0.52
1.41	1.41	1.4	1.34	1.36	1.39	1.37	1.23	1.22	0.92	0.82	0.52	0.52	0	0	0	0	1.34	1.36	1.34	1.28	1.3	1.34	1.31	1.18	1.16	0.82	0.82	0.52	0.42
1.35	1.37	1.35	1.29	1.31	1.35	1.32	1.19	1.17	0.83	0.83	0.53	0.43	0	0	0	0	1.29	1.31	1.29	1.23	1.25	1.29	1.25	1.11	1.1	0.83	0.83	0.53	0.43
1.3	1.32	1.3	1.24	1.26	1.3	1.26	1.12	1.11	0.84	0.84	0.54	0.44	0	0	0	0	1.25	1.27	1.25	1.18	1.2	1.23	1.2	1.07	1.06	0.84	0.74	0.44	0.44
1.26	1.28	1.26	1.19	1.21	1.24	1.21	1.08	1.07	0.85	0.75	0.45	0.45	0	0	0	0	1.21	1.22	1.21	1.13	1.16	1.19	1.16	1.03	1.02	0.85	0.75	0.45	0.45
1.24	1.25	1.24	1.16	1.19	1.22	1.19	1.06	1.05	0.88	0.78	0.48	0.48	0	0	0	0	1.21	1.22	1.2	1.14	1.16	1.19	1.17	1.03	1.02	0.88	0.78	0.48	0.48
1.21	1.22	1.2	1.14	1.16	1.19	1.17	1.03	1.02	0.88	0.78	0.48	0.48	0	0	0	0	1.15	1.16	1.15	1.1	1.11	1.14	1.13	0.99	0.98	0.78	0.68	0.48	0.38
1.16	1.17	1.16	1.11	1.12	1.15	1.14	1	0.99	0.79	0.69	0.49	0.39	0	0	0	0	1.12	1.14	1.12	1.07	1.1	1.11	1.11	0.96	0.97	0.79	0.69	0.39	0.39
1.09	1.11	1.09	1.04	1.07	1.08	1.08	0.93	0.94	0.76	0.66	0.36	0.36	0	0	0	0	1.05	1.07	1.06	0.99	1.02	1.04	1.03	0.91	0.89	0.66	0.56	0.36	0.36
1.04	1.06	1.05	0.98	1.01	1.03	1.02	0.9	0.88	0.65	0.55	0.35	0.35	0	0	0	0	1.01	1.02	1	0.94	0.98	1	0.99	0.85	0.85	0.65	0.65	0.35	0.35
0.99	1	0.98	0.92	0.96	0.98	0.97	0.83	0.83	0.63	0.63	0.33	0.33	0	0	0	0	0.96	0.96	0.95	0.89	0.91	0.94	0.93	0.8	0.8	0.63	0.53	0.33	0.33
0.95	0.95	0.94	0.88	0.9	0.93	0.92	0.79	0.79	0.62	0.52	0.32	0.32	0	0	0	0	0.92	0.93	0.92	0.85	0.88	0.92	0.91	0.76	0.75	0.62	0.52	0.32	0.32
0.9	0.91	0.9	0.83	0.86	0.9	0.89	0.74	0.73	0.6	0.5	0.3	0.3	0	0	0	0	0.88	0.89	0.89	0.81	0.84	0.87	0.86	0.72	0.71	0.6	0.5	0.3	0.2
0.91	0.92	0.92	0.84	0.87	0.9	0.89	0.75	0.74	0.63	0.53	0.33	0.23	0	0	0	0	0.87	0.88	0.86	0.81	0.84	0.86	0.84	0.7	0.7	0.53	0.53	0.33	0.23
0.91	0.92	0.9	0.85	0.88	0.9	0.88	0.74	0.74	0.57	0.57	0.37	0.27	0	0	0	0	0.86	0.89	0.87	0.82	0.83	0.86	0.87	0.72	0.72	0.57	0.57	0.37	0.27
0.82	0.85	0.83	0.78	0.79	0.82	0.83	0.68	0.68	0.53	0.53	0.33	0.23	0	0	0	0	0.82	0.84	0.84	0.76	0.78	0.82	0.81	0.68	0.67	0.53	0.53	0.23	0.23
0.82	0.84	0.84	0.76	0.78	0.82	0.81	0.68	0.67	0.53	0.53	0.23	0.23	0	0	0	0	0.8	0.81	0.8	0.74	0.77	0.8	0.78	0.65	0.65	0.53	0.43	0.23	0.23
0.77	0.78	0.77	0.71	0.74	0.77	0.75	0.62	0.62	0.5	0.4	0.2	0.2	0	0	0	0	0.75	0.76	0.75	0.69	0.72	0.74	0.73	0.6	0.6	0.5	0.4	0.2	0.2
0.78	0.79	0.78	0.72	0.75	0.77	0.76	0.63	0.63	0.53	0.43	0.23	0.23	0	0	0	0	0.74	0.75	0.74	0.69	0.71	0.74	0.73	0.59	0.61	0.53	0.43	0.23	0.23
0.74	0.75	0.74	0.69	0.71	0.74	0.73	0.59	0.61	0.53	0.43	0.23	0.23	0	0	0	0	0.73	0.73	0.72	0.67	0.7	0.72	0.72	0.59	0.6	0.43	0.43	0.23	0.23
0.73	0.73	0.72	0.67	0.7	0.72	0.72	0.59	0.6	0.43	0.43	0.23	0.23	0	0	0	0	0.7	0.71	0.7	0.64	0.67	0.7	0.7	0.57	0.58	0.43	0.33	0.23	0.23
0.69	0.7	0.69	0.63	0.66	0.69	0.69	0.56	0.57	0.42	0.32	0.22	0.22	0	0	0	0	0.66	0.69	0.69	0.62	0.65	0.68	0.67	0.56	0.56	0.42	0.32	0.22	0.22
0.65	0.68	0.68	0.61	0.64	0.67	0.66	0.55	0.55	0.41	0.31	0.21	0.21	0	0	0	0	0.64	0.66	0.66	0.59	0.63	0.65	0.66	0.53	0.53	0.41	0.31	0.21	0.21
0.64	0.66	0.66	0.59	0.63	0.65	0.66	0.53	0.53	0.41	0.31	0.21	0.21	0	0	0	0	0.63	0.64	0.61	0.56	0.59	0.61	0.62	0.48	0.49	0.31	0.31	0.11	0.11
0.6	0.61	0.58	0.53	0.56	0.58	0.59	0.45	0.46	0.28	0.28	0.08	0.08	0	0	0	0	0.58	0.6	0.58	0.53	0.56	0.58	0.6	0.46	0.48	0.28	0.28	0.08	0.18
0.57	0.59	0.57	0.52	0.55	0.57	0.59	0.45	0.47	0.27	0.27	0.07	0.17	0	0	0	0	0.55	0.57	0.55	0.5	0.54	0.56	0.56	0.43	0.43	0.27	0.27	0.17	0.07
0.46	0.48	0.46	0.41	0.45	0.47	0.47	0.34	0.34	0.18	0.18	0.08	-0.02	0	0	0	0	0.45	0.47	0.46	0.41	0.43	0.46	0.46	0.33	0.35	0.18	0.08	-0.02	-0.02
0.48	0.5	0.49	0.44	0.46	0.49	0.49	0.36	0.38	0.21	0.11	0.01	0.01	0	0	0	0	0.46	0.48	0.48	0.41	0.45	0.47	0.48	0.35	0.35	0.31	0.21	0.11	0.11
0.5	0.52	0.52	0.45	0.49	0.51	0.52	0.39	0.39	0.35	0.25	0.15	0.15	0	0	0	0	0.5	0.5	0.49	0.45	0.48	0.51	0.5	0.36	0.39	0.35	0.25	0.15	0.15
0.61	0.61	0.6	0.56	0.59	0.62	0.61	0.47	0.5	0.46	0.36	0.26	0.26	0	0	0	0	0.58	0.59	0.58	0.53	0.55	0.58	0.58	0.46	0.46	0.36	0.36	0.26	0.26
0.54	0.55	0.54	0.49	0.51	0.54	0.54	0.42	0.42	0.32	0.32	0.22	0.22	0	0	0	0	0.54	0.55	0.54	0.49	0.52	0.54	0.56	0.42	0.45	0.32	0.32	0.22	0.22
